mode,seed,episode,reward,length,energy,phase
normal,42,2758,476.928559,204.0,239.89999999999975,training
normal,42,2759,858.558505,364.0,466.1000000000015,training
normal,42,2760,451.965965,172.0,213.6999999999998,training
normal,42,2761,2267.798238,1200.0,1549.0999999999924,training
normal,42,2762,267.298859,114.0,138.19999999999987,training
normal,42,2763,765.016977,253.0,284.00000000000017,training
normal,42,2764,2843.368998,1043.0,1278.4999999999945,training
normal,42,2765,1439.058503,498.0,599.7000000000028,training
normal,42,2766,1312.634342,435.0,525.7000000000032,training
normal,42,2767,582.105197,243.0,288.70000000000033,training
normal,42,2768,1175.77146,416.0,542.4000000000027,training
normal,42,2769,523.855186,166.0,187.39999999999972,training
normal,42,2770,1224.590183,412.0,504.6000000000025,training
normal,42,2771,2631.151929,869.0,1038.0000000000025,training
normal,42,2772,350.061774,123.0,143.7999999999998,training
normal,42,2773,642.670248,215.0,259.49999999999983,training
normal,42,2774,1959.882794,768.0,1010.5000000000031,training
normal,42,2775,1792.746113,642.0,802.4000000000023,training
normal,42,2776,947.493139,348.0,421.00000000000216,training
normal,42,2777,832.168451,297.0,354.80000000000075,training
normal,42,2778,690.297487,230.0,275.20000000000033,training
normal,42,2779,531.009422,178.0,208.59999999999977,training
normal,42,2780,1167.296529,432.0,506.90000000000197,training
normal,42,2781,426.010986,162.0,203.09999999999988,training
normal,42,2782,3433.492212,1189.0,1489.2999999999827,training
normal,42,2783,563.737092,199.0,237.29999999999978,training
normal,42,2784,1100.547121,434.0,530.2000000000024,training
normal,42,2785,1387.33388,506.0,620.500000000002,training
normal,42,2786,608.971423,200.0,240.89999999999972,training
normal,42,2787,781.270774,272.0,321.90000000000094,training
normal,42,2788,876.74394,310.0,399.5000000000017,training
normal,42,2789,2233.543788,765.0,935.3000000000033,training
normal,42,2790,198.023029,77.0,83.9999999999999,training
normal,42,2791,2985.632838,1035.0,1236.299999999995,training
normal,42,2792,953.223109,346.0,436.70000000000124,training
normal,42,2793,2130.531122,731.0,929.8000000000023,training
normal,42,2794,843.501084,270.0,316.0000000000006,training
normal,42,2795,706.250387,244.0,299.80000000000024,training
normal,42,2796,262.09336,104.0,127.1999999999998,training
normal,42,2797,1348.404324,467.0,578.0000000000031,training
normal,42,2798,916.906743,307.0,337.700000000001,training
normal,42,2799,947.56069,334.0,399.6000000000015,training
normal,42,2800,509.487915,203.0,270.20000000000016,training
normal,42,2801,612.522689,245.0,327.8000000000006,training
normal,42,2802,1484.570539,526.0,643.7000000000037,training
normal,42,2803,740.118989,291.0,364.00000000000074,training
normal,42,2804,845.72069,307.0,365.5000000000009,training
normal,42,2805,316.661237,245.0,295.30000000000007,training
normal,42,2806,2758.628314,936.0,1139.3999999999958,training
normal,42,2807,2789.428977,1068.0,1292.9999999999914,training
normal,42,2808,4414.250141,1517.0,1843.899999999966,training
normal,42,2809,396.527675,162.0,212.39999999999992,training
normal,42,2810,1114.827739,407.0,501.9000000000027,training
normal,42,2811,1644.686879,606.0,780.0000000000027,training
normal,42,2812,1496.020825,608.0,783.4000000000019,training
normal,42,2813,2429.842712,889.0,1059.8000000000015,training
normal,42,2814,3042.192241,1045.0,1202.699999999996,training
normal,42,2815,1164.042258,481.0,610.300000000003,training
normal,42,2816,1107.647388,384.0,467.40000000000265,training
normal,42,2817,822.492721,326.0,370.50000000000125,training
normal,42,2818,716.16267,253.0,298.9000000000004,training
normal,42,2819,950.806763,351.0,409.3000000000021,training
normal,42,2820,662.71701,289.0,363.4000000000005,training
normal,42,2821,1387.946459,528.0,631.9000000000021,training
normal,42,2822,2184.221884,745.0,885.8000000000038,training
normal,42,2823,420.08529,293.0,393.60000000000036,training
normal,42,2824,205.852558,86.0,103.1999999999998,training
normal,42,2825,2950.08057,1042.0,1214.1999999999964,training
normal,42,2826,2399.893811,806.0,927.1000000000043,training
normal,42,2827,533.50108,207.0,254.9999999999999,training
normal,42,2828,1769.658363,617.0,739.4000000000034,training
normal,42,2829,718.337807,257.0,312.1000000000007,training
normal,42,2830,4076.162461,1416.0,1692.6999999999707,training
normal,42,2831,360.342164,124.0,136.1999999999997,training
normal,42,2832,565.515571,202.0,253.79999999999984,training
normal,42,2833,1824.280563,597.0,678.6000000000041,training
normal,42,2834,1183.657296,413.0,492.8000000000024,training
normal,42,2835,1901.569008,632.0,739.300000000004,training
normal,42,2836,1446.472405,493.0,588.4000000000028,training
normal,42,2837,982.819207,355.0,419.8000000000015,training
normal,42,2838,2717.534405,938.0,1176.6999999999973,training
normal,42,2839,1554.225914,523.0,609.1000000000032,training
normal,42,2840,858.256799,355.0,413.1000000000018,training
normal,42,2841,882.349105,296.0,359.3000000000008,training
normal,42,2842,294.899587,114.0,136.09999999999977,training
normal,42,2843,815.155354,285.0,328.00000000000097,training
normal,42,2844,829.726665,293.0,357.10000000000076,training
normal,42,2845,1676.210806,557.0,665.6000000000038,training
normal,42,2846,2093.263242,717.0,828.6000000000045,training
normal,42,2847,382.597406,146.0,162.59999999999968,training
normal,42,2848,847.331645,278.0,313.5000000000006,training
normal,42,2849,975.824871,335.0,411.30000000000143,training
normal,42,2850,1331.824465,484.0,570.3000000000028,training
normal,42,2851,980.084354,335.0,398.2000000000016,training
normal,42,2852,411.076469,150.0,166.19999999999973,training
normal,42,2853,1752.900378,623.0,755.0000000000039,training
normal,42,2854,783.811596,278.0,329.50000000000074,training
normal,42,2855,270.805439,91.0,97.99999999999982,training
normal,42,2856,725.635866,267.0,328.1000000000008,training
normal,42,2857,369.678582,134.0,160.69999999999985,training
normal,42,2858,706.219209,275.0,334.80000000000075,training
normal,42,2859,897.953807,311.0,354.80000000000103,training
normal,42,2860,508.354067,173.0,218.69999999999985,training
normal,42,2861,1006.453729,352.0,403.90000000000134,training
normal,42,2862,713.441238,250.0,281.10000000000036,training
normal,42,2863,182.085132,71.0,81.89999999999993,training
normal,42,2864,2554.521472,903.0,1116.4999999999995,training
normal,42,2865,2123.57705,781.0,905.3000000000033,training
normal,42,2866,1192.443788,465.0,598.000000000002,training
normal,42,2867,668.920051,242.0,281.6,training
normal,42,2868,4395.998637,1572.0,1923.3999999999626,training
normal,42,2869,2362.163222,817.0,1014.6000000000047,training
normal,42,2870,488.443506,171.0,209.5999999999998,training
normal,42,2871,449.825811,178.0,233.19999999999976,training
normal,42,2872,286.300729,111.0,141.99999999999986,training
normal,42,2873,928.266513,331.0,409.500000000002,training
normal,42,2874,2506.605739,875.0,1096.6000000000006,training
normal,42,2875,1389.490443,509.0,646.7000000000025,training
normal,42,2876,1021.512896,344.0,429.8000000000016,training
normal,42,2877,1072.804159,360.0,436.3000000000021,training
normal,42,2878,753.600063,262.0,313.9000000000006,training
normal,42,2879,369.023508,149.0,186.99999999999991,training
normal,42,2880,1142.175618,373.0,435.0000000000014,training
normal,42,2881,1400.213373,481.0,599.6000000000035,training
normal,42,2882,1599.572134,570.0,699.7000000000021,training
normal,42,2883,462.543518,157.0,186.0999999999998,training
normal,42,2884,602.757798,205.0,238.79999999999956,training
normal,42,2885,1211.543465,418.0,521.8000000000026,training
normal,42,2886,863.452274,318.0,363.5000000000011,training
normal,42,2887,772.480124,284.0,368.000000000001,training
normal,42,2888,780.746166,265.0,310.70000000000067,training
normal,42,2889,2573.330912,891.0,1090.4000000000017,training
normal,42,2890,3050.83052,1040.0,1271.8999999999917,training
normal,42,2891,1677.577486,589.0,748.7000000000024,training
normal,42,2892,546.713575,212.0,265.79999999999995,training
normal,42,2893,2076.437414,704.0,852.2000000000037,training
normal,42,2894,3178.595952,1141.0,1451.1999999999857,training
normal,42,2895,860.373453,314.0,404.80000000000115,training
normal,42,2896,2555.904689,839.0,998.3000000000048,training
normal,42,2897,1704.919654,556.0,666.8000000000027,training
normal,42,2898,885.431303,371.0,488.0000000000021,training
normal,42,2899,1027.061205,371.0,464.9000000000016,training
normal,42,2900,577.130538,198.0,230.09999999999985,training
normal,42,2901,1409.840321,494.0,609.6000000000021,training
normal,42,2902,372.440539,136.0,156.29999999999984,training
normal,42,2903,1237.611167,425.0,551.4000000000025,training
normal,42,2904,395.294532,141.0,169.59999999999977,training
normal,42,2905,533.830125,219.0,246.59999999999974,training
normal,42,2906,1253.600763,444.0,538.3000000000029,training
normal,42,2907,2721.762858,908.0,1113.999999999999,training
normal,42,2908,1133.119556,396.0,497.8000000000024,training
normal,42,2909,1972.243955,695.0,828.4000000000037,training
normal,42,2910,1147.397742,392.0,486.0000000000015,training
normal,42,2911,1953.621895,640.0,778.5000000000038,training
normal,42,2912,620.302768,224.0,285.8,training
normal,42,2913,277.369625,107.0,123.39999999999979,training
normal,42,2914,688.592963,230.0,284.9000000000004,training
normal,42,2915,434.374133,163.0,200.59999999999974,training
normal,42,2916,883.249389,306.0,360.90000000000117,training
normal,42,2917,454.129363,149.0,175.1999999999998,training
normal,42,2918,942.163424,317.0,383.50000000000176,training
normal,42,2919,314.758251,133.0,151.59999999999982,training
normal,42,2920,632.988482,218.0,250.89999999999966,training
normal,42,2921,1283.012587,451.0,560.8000000000027,training
normal,42,2922,714.088862,233.0,274.09999999999985,training
normal,42,2923,2236.730425,746.0,903.5000000000048,training
normal,42,2924,618.073226,212.0,268.40000000000003,training
normal,42,2925,592.570032,216.0,276.6000000000002,training
normal,42,2926,854.477128,298.0,381.70000000000107,training
normal,42,2927,306.619976,110.0,135.89999999999984,training
normal,42,2928,562.138409,197.0,242.89999999999986,training
normal,42,2929,228.064976,101.0,127.49999999999979,training
normal,42,2930,829.836468,327.0,409.0000000000012,training
normal,42,2931,1754.294734,660.0,806.700000000005,training
normal,42,2932,900.631786,337.0,422.80000000000143,training
normal,42,2933,2765.447786,957.0,1206.3999999999978,training
normal,42,2934,725.511519,260.0,347.900000000001,training
normal,42,2935,675.412503,237.0,299.70000000000033,training
normal,42,2936,365.039951,135.0,169.49999999999977,training
normal,42,2937,452.122894,191.0,229.59999999999962,training
normal,42,2938,285.582428,111.0,141.29999999999984,training
normal,42,2939,2181.004579,822.0,1065.700000000004,training
normal,42,2940,580.915363,214.0,263.09999999999974,training
normal,42,2941,703.389593,279.0,394.60000000000105,training
normal,42,2942,612.622598,217.0,249.5999999999997,training
normal,42,2943,670.394409,239.0,255.6999999999995,training
normal,42,2944,339.822797,125.0,145.19999999999973,training
normal,42,2945,1246.992616,441.0,559.0000000000026,training
normal,42,2946,595.740207,192.0,202.59999999999965,training
normal,42,2947,2476.763928,898.0,1098.6000000000026,training
normal,42,2948,994.122374,341.0,418.0000000000015,training
normal,42,2949,1487.129498,518.0,639.400000000003,training
normal,42,2950,1156.456991,391.0,481.10000000000264,training
normal,42,2951,1438.02451,562.0,712.4000000000019,training
normal,42,2952,764.079034,338.0,387.8000000000018,training
normal,42,2953,1706.847802,634.0,761.2000000000043,training
normal,42,2954,2430.724772,829.0,1020.2000000000045,training
normal,42,2955,785.463011,280.0,365.8000000000012,training
normal,42,2956,2482.239283,826.0,1041.000000000003,training
normal,42,2957,1056.322143,381.0,494.4000000000023,training
normal,42,2958,1651.606965,596.0,750.3000000000028,training
normal,42,2959,905.840135,335.0,448.10000000000184,training
normal,42,2960,2154.484952,757.0,949.9000000000038,training
normal,42,2961,2409.74014,808.0,1005.0000000000044,training
normal,42,2962,2853.194104,998.0,1283.0999999999908,training
normal,42,2963,1167.878584,409.0,488.1000000000024,training
normal,42,2964,1205.808415,406.0,500.6000000000025,training
normal,42,2965,879.558262,289.0,339.0000000000011,training
normal,42,2966,1158.42293,405.0,517.1000000000024,training
normal,42,2967,1336.182077,434.0,518.6000000000025,training
normal,42,2968,248.958202,238.0,352.5000000000001,training
normal,42,2969,1311.189133,465.0,580.8000000000029,training
normal,42,2970,495.01337,188.0,246.89999999999995,training
normal,42,2971,511.261346,191.0,238.29999999999976,training
normal,42,2972,510.460407,179.0,236.49999999999991,training
normal,42,2973,877.010846,432.0,581.2000000000028,training
normal,42,2974,1027.373108,356.0,443.80000000000194,training
normal,42,2975,871.333855,313.0,383.80000000000103,training
normal,42,2976,678.568341,229.0,288.6000000000004,training
normal,42,2977,1156.689831,438.0,522.7000000000025,training
normal,42,2978,724.487204,259.0,314.10000000000036,training
normal,42,2979,1313.601038,465.0,575.8000000000037,training
normal,42,2980,1155.075938,430.0,547.9000000000024,training
normal,42,2981,1516.571831,521.0,627.0000000000039,training
normal,42,2982,1047.416659,386.0,478.4000000000022,training
normal,42,2983,1193.019047,497.0,656.3000000000033,training
normal,42,2984,1520.435599,474.0,559.5000000000031,training
normal,42,2985,1793.655452,595.0,721.700000000004,training
normal,42,2986,399.079033,156.0,188.69999999999982,training
normal,42,2987,885.410471,305.0,378.5000000000012,training
normal,42,2988,1353.958973,480.0,599.2000000000031,training
normal,42,2989,948.537042,315.0,380.0000000000013,training
normal,42,2990,3301.09253,1104.0,1384.2999999999881,training
normal,42,2991,673.222829,222.0,277.2,training
normal,42,2992,1044.404444,354.0,408.40000000000185,training
normal,42,2993,1449.158168,494.0,610.1000000000024,training
normal,42,2994,1350.583909,445.0,545.4000000000023,training
normal,42,2995,574.442137,211.0,260.09999999999997,training
normal,42,2996,247.303071,95.0,117.69999999999985,training
normal,42,2997,954.001271,320.0,388.20000000000135,training
normal,42,2998,996.899727,349.0,429.00000000000165,training
normal,42,2999,376.59422,129.0,149.19999999999976,training
normal,42,3000,359.391468,143.0,179.19999999999973,training
normal,42,3001,1005.91246,318.0,381.80000000000166,training
normal,42,3002,193.648335,79.0,98.99999999999987,training
