mode,seed,episode,reward,length,energy,phase
normal,2025,654,3166.116141,1600.0,913.3000000000155,training
normal,2025,655,3152.443841,1600.0,1186.3999999999985,training
normal,2025,656,3150.934986,1600.0,1123.2000000000096,training
normal,2025,657,3157.348509,1600.0,1045.6000000000186,training
normal,2025,658,3148.148297,1600.0,1055.9000000000165,training
normal,2025,659,3147.673352,1600.0,1002.6000000000241,training
normal,2025,660,3151.76782,1600.0,954.5000000000197,training
normal,2025,661,3168.03088,1600.0,866.8000000000176,training
normal,2025,662,3167.527668,1600.0,811.4000000000168,training
normal,2025,663,3169.402788,1600.0,769.9000000000157,training
normal,2025,664,3168.458966,1600.0,792.4000000000165,training
normal,2025,665,3169.389028,1600.0,768.9000000000152,training
normal,2025,666,3169.935475,1600.0,726.5000000000148,training
normal,2025,667,3169.516087,1600.0,725.7000000000148,training
normal,2025,668,3170.479638,1600.0,722.7000000000147,training
normal,2025,669,3168.978461,1600.0,704.8000000000144,training
normal,2025,670,3171.135814,1600.0,682.3000000000137,training
normal,2025,671,3166.444309,1600.0,662.0000000000132,training
normal,2025,672,3182.256953,1600.0,669.2000000000136,training
normal,2025,673,3174.606965,1600.0,647.7000000000128,training
normal,2025,674,3183.563228,1600.0,640.6000000000125,training
normal,2025,675,3170.082897,1600.0,659.3000000000135,training
normal,2025,676,3174.026401,1600.0,650.100000000013,training
normal,2025,677,3184.207371,1600.0,636.4000000000126,training
normal,2025,678,3167.171662,1600.0,695.8000000000148,training
normal,2025,679,3184.110259,1600.0,639.4000000000127,training
normal,2025,680,3176.322189,1600.0,657.7000000000133,training
normal,2025,681,3157.50857,1600.0,687.2000000000146,training
normal,2025,682,8.592477,41.0,75.09999999999994,training
normal,2025,683,6.425431,51.0,94.29999999999993,training
normal,2025,684,13.919748,41.0,75.79999999999994,training
normal,2025,685,19.431364,55.0,97.49999999999991,training
normal,2025,686,0.666811,52.0,94.99999999999991,training
normal,2025,687,28.493403,57.0,104.29999999999993,training
normal,2025,688,3114.122882,1600.0,865.4000000000217,training
normal,2025,689,3113.569144,1600.0,756.8000000000178,training
normal,2025,690,28.580405,57.0,97.29999999999988,training
normal,2025,691,19.56858,43.0,81.69999999999993,training
normal,2025,692,7.807251,42.0,81.19999999999995,training
normal,2025,693,3114.519353,1600.0,798.9000000000202,training
normal,2025,694,13.840228,41.0,78.39999999999992,training
normal,2025,695,13.351428,41.0,77.79999999999994,training
normal,2025,696,13.945624,41.0,75.69999999999993,training
normal,2025,697,3159.467452,1600.0,692.1000000000148,training
normal,2025,698,14.832639,40.0,73.09999999999994,training
normal,2025,699,3174.719785,1600.0,640.8000000000128,training
normal,2025,700,3169.412028,1600.0,671.0000000000141,training
normal,2025,701,3164.945405,1600.0,688.4000000000149,training
normal,2025,702,3168.124593,1600.0,684.2000000000147,training
normal,2025,703,3166.892362,1600.0,706.6000000000155,training
normal,2025,704,3167.203818,1600.0,693.600000000015,training
normal,2025,705,3176.033823,1600.0,903.5000000000099,training
normal,2025,706,3167.1102,1600.0,1172.8000000000027,training
normal,2025,707,3173.428754,1600.0,1047.6000000000106,training
normal,2025,708,3176.970353,1600.0,986.400000000013,training
normal,2025,709,3178.525961,1600.0,925.9000000000128,training
normal,2025,710,3180.415648,1600.0,883.8000000000134,training
normal,2025,711,3175.976609,1600.0,824.8000000000133,training
normal,2025,712,3182.246738,1600.0,803.4000000000133,training
normal,2025,713,3182.683491,1600.0,808.5000000000142,training
normal,2025,714,3183.932311,1600.0,761.0000000000141,training
normal,2025,715,3184.697313,1600.0,746.0000000000136,training
normal,2025,716,3180.982087,1600.0,739.2000000000135,training
normal,2025,717,3184.284888,1600.0,728.7000000000135,training
normal,2025,718,3182.690211,1600.0,711.4000000000135,training
normal,2025,719,3181.652713,1600.0,691.0000000000135,training
normal,2025,720,3182.179788,1600.0,683.800000000013,training
normal,2025,721,3169.628799,1600.0,702.500000000014,training
normal,2025,722,-17.769286,67.0,130.79999999999995,training
normal,2025,723,3122.552928,1600.0,736.4000000000162,training
normal,2025,724,3126.389498,1600.0,730.7000000000161,training
normal,2025,725,3143.06541,1600.0,708.9000000000149,training
normal,2025,726,3127.555542,1600.0,720.8000000000156,training
normal,2025,727,-6.939423,53.0,95.79999999999994,training
normal,2025,728,-9.310844,63.0,117.69999999999992,training
normal,2025,729,3157.628876,1600.0,706.0000000000144,training
normal,2025,730,28.378074,98.0,180.80000000000007,training
normal,2025,731,31.472776,84.0,155.60000000000002,training
normal,2025,732,3154.753409,1600.0,709.3000000000144,training
normal,2025,733,3147.77877,1600.0,741.4000000000161,training
normal,2025,734,3158.307053,1600.0,702.8000000000145,training
normal,2025,735,3106.395134,1600.0,858.9000000000206,training
normal,2025,736,3117.994476,1600.0,733.9000000000165,training
normal,2025,737,3152.243636,1600.0,735.7000000000165,training
normal,2025,738,26.190102,69.0,123.2999999999999,training
normal,2025,739,3155.437021,1600.0,683.1000000000141,training
normal,2025,740,3185.435855,1600.0,639.4000000000124,training
normal,2025,741,3186.238759,1600.0,625.6000000000121,training
normal,2025,742,3180.524339,1600.0,690.1000000000133,training
normal,2025,743,3181.541572,1600.0,673.8000000000134,training
normal,2025,744,3183.708287,1600.0,686.0000000000135,training
normal,2025,745,3181.88374,1600.0,675.4000000000132,training
normal,2025,746,3183.64051,1600.0,661.000000000013,training
normal,2025,747,3186.532175,1600.0,665.4000000000128,training
normal,2025,748,3166.941212,1600.0,869.1000000000133,training
normal,2025,749,3152.202603,1600.0,996.8000000000164,training
normal,2025,750,3154.063527,1600.0,986.9000000000159,training
normal,2025,751,3157.206232,1600.0,943.9000000000165,training
normal,2025,752,3162.357616,1600.0,923.400000000017,training
normal,2025,753,3164.551937,1600.0,882.6000000000156,training
normal,2025,754,3167.503814,1600.0,836.9000000000158,training
normal,2025,755,3172.038881,1600.0,776.7000000000147,training
normal,2025,-1,3177.055260934453,1600.0,623.4800000000123,evaluation
heavy,2025,-1,-8.200647780018382,65.9,124.66,evaluation
slippery,2025,-1,3181.672832940422,1600.0,712.4200000000156,evaluation
